Date,ACC,AUBANK,ADANIPORTS,ADANIPOWER,ADANITRANS,ABCAPITAL,ABFRL,AJANTPHARM,ALKEM,AMARAJABAT,AMBUJACEM,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,AUROPHARMA,DMART,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BALKRISIND,BANDHANBNK,BANKBARODA,BANKINDIA,BATAINDIA,BERGEPAINT,BEL,BHARATFORG,BHEL,BPCL,BHARTIARTL,INFRATEL,BIOCON,BBTC,BOSCHLTD,BRITANNIA,CESC,CADILAHC,CANBK,CASTROLIND,CHOLAFIN,CIPLA,CUB,COALINDIA,COLPAL,CONCOR,COROMANDEL,CROMPTON,CUMMINSIND,DLF,DABUR,DALBHARAT,DIVISLAB,DRREDDY,EDELWEISS,EICHERMOT,EMAMILTD,ENDURANCE,ENGINERSIN,ESCORTS,EXIDEIND,FEDERALBNK,FORTIS,FCONSUMER,FRETAIL,GAIL,GMRINFRA,GICRE,GLENMARK,GODREJAGRO,GODREJCP,GODREJIND,GODREJPROP,GRAPHITE,GRASIM,GSPL,HEG,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HUDCO,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,IDBI,IDFCFIRSTB,ITC,IBULHSGFIN,IBVENTURES,INDIANB,INDHOTEL,IOC,IGL,INDUSINDBK,NAUKRI,INFY,INDIGO,IPCALAB,JSWENERGY,JSWSTEEL,JINDALSTEL,JUBLFOOD,JUBILANT,KOTAKBANK,L&TFH,LTTS,LICHSGFIN,LTI,LT,LUPIN,MRF,MGL,M&MFIN,M&M,MANAPPURAM,MRPL,MARICO,MARUTI,MFSL,MINDTREE,MOTHERSUMI,MPHASIS,MUTHOOTFIN,NATCOPHARM,NBCC,NHPC,NMDC,NTPC,NATIONALUM,NESTLEIND,NAM-INDIA,OBEROIRLTY,ONGC,OIL,OFSS,PIIND,PNBHOUSING,PAGEIND,PETRONET,PFIZER,PIDILITIND,PEL,PFC,POWERGRID,PRESTIGE,PGHH,PNB,QUESS,RBLBANK,RECLTD,RAJESHEXPO,RELIANCE,SBILIFE,SRF,SHREECEM,SRTRANSFIN,SIEMENS,SBIN,SAIL,STRTECH,SUNPHARMA,SUNTV,SYNGENE,TVSMOTOR,TCS,TATACONSUM,TATAMTRDVR,TATAMOTORS,TATAPOWER,TATASTEEL,TECHM,NIACL,RAMCOCEM,TITAN,TORNTPHARM,TORNTPOWER,UPL,ULTRACEMCO,UNIONBANK,UBL,MCDOWELL-N,VGUARD,VARROC,VBL,VEDL,IDEA,VOLTAS,WHIRLPOOL,WIPRO,ZEEL
2018-04-16,1576.5,661.85,387.5,25.8,176.8,159.65,149.6,1388.9,1763.25,823.45,241.65,1093.8,300.05,151.0,1178.85,624.6,1481.4,542.4,2838.3,1943.3,5386.15,2641.45,1320.55,518.8,149.85,110.3,782.95,270.0,139.05,736.15,88.45,408.2,376.65,340.05,628.25,1299.8,19552.9,5312.35,1039.1,390.75,282.1,204.6,1574.75,584.95,180.2,286.1,1099.25,1324.35,533.0,225.2,725.05,214.5,343.5,,1173.25,2102.45,273.55,31299.25,1122.65,1311.1,158.1,973.2,243.6,98.4,148.75,60.0,594.6,324.7,20.25,734.35,576.2,698.95,1078.1,582.05,725.6,706.1,1092.4,188.85,2830.25,999.9,,1942.1,,546.0,,416.75,239.45,331.4,1419.5,317.1,68.9,1870.45,287.6,779.5,389.45,72.15,49.05,264.45,1372.15,380.35,318.9,140.05,165.0,295.75,1864.65,1220.95,1133.2,1457.25,709.05,80.6,308.9,254.2,2484.15,808.6,1172.1,169.75,1174.65,560.35,1392.75,1368.1,794.4,78370.5,914.3,507.3,801.45,122.85,109.25,319.1,9232.0,425.65,868.85,344.35,896.1,442.95,787.05,211.35,27.4,124.45,174.1,76.95,8749.4,,514.0,181.5,217.9,4136.85,864.7,1331.05,25339.0,238.6,2142.5,1038.45,2600.6,87.5,199.2,,9795.15,99.15,,,128.95,696.15,937.05,,2137.85,16968.3,1562.0,1077.85,249.0,77.7,318.05,519.4,888.9,615.4,675.6,3187.65,,193.6,339.15,87.8,591.6,668.7,663.2,,980.5,1347.5,241.75,763.6,3917.0,98.0,1047.0,3503.1,235.55,,654.95,290.3,71.3,647.1,1581.6,289.9,578.1
2018-04-17,1586.95,649.25,383.4,25.65,175.35,158.25,150.8,1374.95,1745.45,819.6,244.85,1083.45,296.55,149.4,1176.0,620.45,1506.8,532.4,2864.2,1935.05,5426.1,2649.3,1315.35,505.1,147.85,109.85,780.5,276.75,138.95,738.15,88.15,410.65,382.05,334.0,626.25,1270.25,19378.25,5342.1,1038.3,387.7,274.7,210.85,1587.3,579.95,180.8,287.6,1099.0,1365.55,529.9,224.0,724.75,216.9,343.75,,1180.55,2105.55,275.15,31027.6,1138.55,1332.15,157.1,976.3,242.3,99.35,144.5,59.65,616.7,325.65,20.05,732.85,573.45,693.95,1076.4,577.6,764.2,702.0,1094.75,186.55,2742.35,1011.0,,1948.5,,550.25,,413.7,239.4,330.05,1445.55,318.35,68.5,1889.7,291.75,765.65,383.2,71.05,49.15,267.6,1357.25,374.2,318.95,147.2,167.2,293.25,1866.85,1243.9,1125.2,1489.0,717.75,83.4,309.15,251.85,2514.75,813.7,1164.85,174.1,1158.7,562.25,1386.75,1359.55,805.05,79771.65,893.85,507.2,809.35,121.6,109.35,319.85,9160.35,430.85,882.95,343.3,899.85,439.7,802.05,214.15,27.4,124.55,176.95,78.1,9013.6,,513.05,180.8,217.95,4114.05,852.85,1345.8,24817.8,242.95,2184.25,1039.65,2597.55,87.35,204.9,,9797.85,97.95,,,128.45,699.5,944.25,,2153.2,16977.2,1563.65,1079.25,248.15,77.35,329.4,512.15,879.15,628.3,673.35,3166.6,,192.75,336.45,87.45,596.05,668.3,661.75,,997.6,1338.75,240.25,757.55,3917.25,97.45,1084.25,3487.8,236.7,,644.7,288.8,71.45,637.45,1594.7,284.75,575.45
2018-04-18,1573.5,657.7,384.95,25.8,174.0,157.05,147.1,1378.7,1779.25,848.85,244.9,1076.1,289.45,149.4,1172.3,609.5,1492.65,518.25,2862.05,1926.85,5371.85,2647.55,1307.15,504.15,141.65,109.05,775.6,269.5,138.7,736.65,87.85,405.2,384.25,336.05,623.7,1368.95,19400.8,5361.65,1038.55,385.1,277.3,207.8,1578.95,584.6,179.8,285.1,1105.25,1345.4,520.5,226.2,730.4,212.5,355.85,,1174.9,2101.65,273.75,30873.9,1135.85,1314.75,156.6,964.35,242.8,99.2,144.85,58.7,626.2,330.65,19.7,736.15,566.85,694.1,1131.3,591.2,789.05,696.45,1092.85,187.2,2734.1,996.85,,1932.6,,547.25,,416.1,242.8,319.6,1450.5,323.4,67.85,1877.7,290.05,773.5,381.9,69.95,49.45,275.35,1369.6,390.5,306.75,152.55,164.95,293.05,1843.6,1227.5,1125.95,1474.65,709.7,85.0,309.95,249.9,2486.9,797.15,1153.95,171.65,1153.6,559.25,1385.75,1360.1,790.55,79069.85,895.7,509.05,798.3,120.05,107.15,319.05,9121.5,436.0,865.1,342.1,898.0,428.85,801.0,211.0,27.3,122.85,178.55,80.15,8975.25,,513.0,182.1,218.1,4125.2,845.55,1345.4,24789.75,238.25,2161.6,1051.6,2579.65,86.4,205.0,,9793.65,97.15,,,128.15,696.65,938.0,,2162.9,17034.85,1569.65,1080.2,246.45,77.3,325.1,512.0,899.55,635.45,673.55,3159.1,,190.4,334.8,87.65,601.6,656.8,660.15,,977.1,1353.55,238.3,757.6,3992.35,96.35,1091.85,3422.95,243.05,,640.1,291.1,71.5,643.0,1573.2,292.65,588.25
2018-04-19,1571.35,650.9,386.55,26.15,173.5,157.05,148.5,1385.2,1797.5,845.35,247.0,1122.0,292.95,151.1,1165.0,617.8,1488.65,512.9,2857.95,1913.3,5385.2,2620.25,1320.0,505.1,145.35,109.1,768.25,269.85,136.15,750.8,88.45,376.55,395.35,335.95,639.6,1488.35,19549.35,5395.8,1049.2,387.65,278.3,204.2,1580.2,584.4,180.8,283.2,1111.35,1346.0,527.45,228.25,736.7,215.35,358.35,,1179.75,2136.3,272.85,30920.15,1168.1,1330.65,155.7,966.85,244.05,98.2,148.45,59.45,615.85,335.35,19.95,728.5,565.25,698.7,1115.75,599.6,789.6,664.85,1104.15,187.95,2666.1,1018.55,,1939.0,,551.85,,420.7,264.75,301.5,1454.2,328.95,67.55,1858.65,289.6,773.6,379.85,70.05,49.35,277.35,1367.55,392.45,311.3,149.3,157.95,294.8,1832.95,1221.7,1132.85,1486.7,697.45,85.4,322.85,260.05,2478.55,782.75,1153.9,170.0,1157.4,553.95,1392.15,1385.0,790.35,79320.0,906.85,520.7,801.9,120.85,105.35,320.3,9077.65,448.65,897.6,347.9,885.35,428.15,802.6,211.6,28.0,125.25,177.55,87.25,9145.55,,516.9,183.95,225.15,4142.9,879.05,1343.9,24707.55,240.3,2164.9,1058.4,2602.4,85.9,208.1,,9796.8,96.1,,,129.05,697.95,942.3,,2184.35,17141.9,1578.95,1064.5,246.15,80.8,322.25,509.2,915.35,650.55,674.4,3191.15,,191.2,334.25,86.8,621.95,665.2,661.6,,952.75,1398.15,238.45,768.9,4103.45,96.65,1113.0,3478.65,246.2,,650.95,311.7,70.95,640.4,1572.45,292.45,592.9
2018-04-20,1561.65,653.95,381.15,26.0,172.35,156.15,147.05,1365.0,1783.35,853.45,246.6,1134.0,287.95,155.55,1159.35,618.6,1475.4,505.7,2852.7,1880.4,5286.35,2620.95,1298.8,495.05,143.6,102.35,801.9,268.6,132.3,762.95,89.35,371.4,402.0,331.1,637.55,1536.2,19481.6,5322.35,1027.85,385.15,258.7,202.2,1562.35,589.05,179.9,292.05,1102.2,1344.6,530.0,229.65,752.5,210.75,355.15,,1194.25,2121.9,269.55,31148.7,1145.55,1310.35,152.35,962.0,242.9,96.8,149.65,58.95,597.9,330.55,19.5,722.5,571.2,717.25,1119.55,602.9,779.6,706.3,1100.8,188.15,2757.45,1062.35,,1955.9,,548.25,,436.05,262.1,299.05,1467.8,327.65,67.9,1834.15,282.15,770.2,374.1,67.2,48.65,276.2,1356.05,380.05,302.65,146.9,160.1,294.4,1812.85,1204.75,1178.45,1503.35,699.85,83.6,322.85,251.7,2445.85,764.75,1152.85,164.55,1194.05,540.85,1399.0,1365.05,799.9,78110.1,907.35,504.6,799.5,119.2,107.75,316.9,9025.0,478.65,979.85,351.1,903.9,433.35,802.7,208.85,28.1,123.0,174.35,86.05,9162.0,,521.25,182.35,230.45,4306.05,865.45,1360.45,24321.95,239.7,2234.2,1062.35,2568.5,85.35,207.2,,9752.0,93.6,,,129.5,692.15,927.9,,2218.75,16999.85,1572.25,1072.05,241.2,79.7,338.0,505.3,885.4,645.05,667.55,3402.45,,190.8,336.0,85.9,606.2,700.5,660.25,,956.55,1400.25,232.75,765.75,4080.9,91.65,1127.6,3451.3,249.9,,636.35,308.6,70.85,635.9,1576.25,298.05,587.7
2018-04-23,1565.3,656.8,386.35,25.85,170.7,158.65,148.0,1383.2,1831.7,860.4,247.6,1132.2,289.1,159.45,1178.7,642.55,1489.5,506.2,2852.15,1899.35,5294.0,2602.4,1281.7,498.35,144.15,102.5,785.95,267.95,137.25,759.9,89.3,381.35,402.85,328.0,636.0,1554.3,19693.1,5313.05,1034.65,398.95,263.15,200.75,1666.75,600.15,180.65,289.8,1105.2,1330.25,528.95,230.75,735.55,212.05,357.6,,1178.45,2135.55,268.0,31065.2,1141.55,1326.3,153.65,957.7,244.85,97.15,150.45,58.9,605.65,332.55,19.65,711.2,579.65,716.3,1114.85,597.25,812.0,698.7,1085.1,188.25,2783.65,1088.0,,1935.75,,546.1,,434.95,255.6,304.3,1452.75,323.2,66.95,1830.85,279.4,760.35,388.4,69.3,48.5,275.5,1321.1,390.6,309.35,149.6,161.7,294.95,1874.4,1212.6,1187.7,1486.4,718.85,83.5,321.8,249.9,2460.55,803.95,1169.0,165.75,1246.1,550.45,1533.25,1360.0,811.85,77961.45,911.55,511.85,824.3,119.7,107.6,316.95,9064.85,500.5,1000.6,351.9,931.8,437.95,812.05,206.1,28.15,124.5,173.6,84.85,8905.35,,577.15,181.05,231.6,4244.9,865.0,1353.2,23955.75,237.05,2238.25,1068.05,2602.65,85.65,206.8,,9759.5,94.1,,,128.1,698.5,936.0,,2213.3,17117.25,1589.4,1088.75,242.45,79.55,350.6,514.25,879.4,642.55,663.45,3408.65,,188.1,334.05,85.4,606.6,702.0,665.9,,962.95,1401.0,240.2,753.8,4143.7,93.85,1117.2,3488.5,244.2,,640.6,305.05,71.65,654.6,1591.0,297.35,595.25
2018-04-24,1562.0,698.25,392.25,25.3,168.35,155.9,146.65,1377.4,1924.6,847.3,247.8,1106.85,288.7,159.05,1170.1,636.0,1475.75,504.85,2886.8,1917.8,5427.65,2625.65,1245.5,489.85,141.85,101.05,784.1,266.6,135.8,752.35,88.35,383.7,406.25,329.0,650.65,1594.35,19661.3,5297.2,1051.3,404.9,258.7,198.95,1649.65,601.9,181.05,290.5,1100.0,1335.6,470.45,231.9,741.35,215.85,356.9,,1178.25,2150.15,269.65,31136.75,1133.0,1302.75,157.5,939.8,241.8,97.45,151.9,59.3,612.5,337.75,20.95,711.2,580.1,725.95,1127.1,590.65,815.1,682.85,1080.4,187.15,2705.7,1061.95,,1935.0,,541.05,,425.8,236.75,306.0,1459.65,321.0,66.8,1859.55,284.1,773.2,418.15,67.45,47.8,276.0,1329.25,429.65,308.1,149.75,163.05,299.75,1877.4,1233.5,1154.5,1486.15,734.7,83.65,324.75,253.4,2448.35,833.1,1166.0,166.75,1223.25,544.25,1540.05,1378.0,819.75,77948.4,908.7,509.8,838.55,118.75,107.9,316.2,9064.65,522.4,999.95,356.2,982.2,445.4,818.7,206.8,27.5,123.95,172.85,78.6,8822.05,,567.05,182.65,237.05,4201.5,867.95,1355.25,24461.7,238.4,2215.95,1066.9,2568.15,85.1,206.45,,9650.8,93.15,,,127.4,690.8,970.05,,2206.0,17245.9,1625.85,1088.2,240.6,78.85,354.85,517.8,868.2,655.35,662.85,3385.65,,188.15,331.55,85.25,597.55,682.7,679.45,,961.95,1418.4,240.35,744.7,4119.25,92.35,1113.65,3566.7,238.6,,643.05,297.4,71.05,638.8,1560.95,286.95,588.7
2018-04-25,1567.65,701.45,391.9,24.8,168.0,153.65,145.25,1359.75,1934.7,844.35,245.7,1088.25,284.75,164.2,1163.05,624.1,1480.25,498.4,2900.35,1899.85,5434.3,2629.45,1239.65,494.3,136.35,97.3,781.5,275.65,132.8,762.95,85.8,385.8,419.85,325.45,652.65,1536.85,19572.75,5375.3,1065.2,402.85,254.35,196.1,1685.7,593.05,185.85,290.95,1109.85,1324.75,481.7,227.85,744.65,218.85,358.9,,1160.85,2118.0,270.8,30746.95,1122.15,1285.35,154.3,943.35,244.3,95.95,152.65,60.55,603.75,327.55,20.35,714.4,566.75,710.1,1093.4,585.95,798.6,679.85,1062.35,183.1,2698.6,1068.8,,1920.75,,538.55,,430.05,232.05,298.05,1459.2,324.4,66.7,1849.5,278.9,774.05,438.35,67.25,47.4,274.1,1323.4,470.6,305.55,146.1,160.6,297.15,1847.75,1221.85,1160.35,1493.4,695.3,82.7,321.7,248.5,2457.75,853.3,1167.85,165.55,1289.25,546.9,1724.7,1362.9,814.7,77496.4,898.1,507.3,853.85,117.55,108.8,323.2,8934.6,502.65,1033.7,353.45,1001.2,438.35,823.2,106.4,27.5,125.0,171.85,77.15,8734.55,,569.2,179.45,233.75,4238.5,865.95,1359.65,24004.75,229.45,2214.85,1073.75,2578.1,85.05,207.35,,9730.9,92.3,,,126.55,690.75,970.5,,2170.25,17410.8,1612.7,1094.5,237.2,77.55,336.0,514.05,864.45,679.2,656.65,3470.25,,185.25,328.6,86.05,586.2,686.4,676.6,,960.85,1401.25,235.4,743.9,4134.8,90.8,1114.0,3542.05,235.6,,646.1,290.2,71.4,637.65,1562.25,287.15,585.35
2018-04-26,1545.4,737.3,397.1,24.3,168.05,156.45,146.25,1358.25,1919.95,839.75,242.5,1076.9,285.95,162.65,1155.7,629.3,1474.35,493.75,2884.95,1892.1,5339.25,2625.7,1270.0,495.0,137.35,98.4,780.95,276.7,131.05,771.5,86.35,385.5,409.2,316.1,663.5,1560.25,19646.85,5373.4,1064.9,409.2,253.65,192.4,1689.0,599.95,181.55,290.8,1103.0,1293.25,480.15,229.45,745.9,219.1,357.1,,1171.25,2076.85,281.6,31205.2,1118.6,1280.35,155.1,960.4,243.4,97.1,150.15,59.8,596.15,325.35,20.3,711.95,566.55,702.7,1112.45,597.8,799.7,670.15,1069.2,183.0,2634.3,1077.3,,1930.25,,545.0,,428.9,234.0,296.35,1491.25,320.0,66.35,1850.45,278.85,754.6,431.05,66.6,47.2,278.25,1310.45,456.0,311.95,146.8,161.15,295.35,1881.9,1222.25,1176.45,1498.6,719.45,81.55,327.7,251.6,2525.8,873.45,1185.7,165.05,1349.4,545.15,1660.1,1347.2,792.7,76509.15,890.95,512.4,858.15,119.95,109.1,319.45,8946.45,506.85,1070.6,353.9,997.3,443.45,817.55,104.65,27.6,123.35,172.0,79.45,9042.95,,550.75,180.8,235.15,4188.8,867.85,1373.75,23942.3,227.95,2197.4,1085.75,2583.3,82.95,207.0,,9578.9,91.0,,,125.5,699.25,975.35,,2318.8,17227.35,1639.0,1088.7,233.2,75.95,341.55,512.6,875.35,642.0,648.95,3539.25,,184.95,330.25,86.05,578.2,691.1,665.6,,969.5,1395.7,237.65,750.25,4079.45,90.55,1136.85,3515.55,237.8,,647.3,290.3,68.4,629.85,1572.6,281.35,581.15
2018-04-27,1559.6,731.65,402.45,25.3,169.55,156.3,145.3,1353.45,1969.05,859.45,244.9,1072.4,292.85,162.0,1181.6,630.65,1483.0,539.2,2947.15,1901.15,5435.25,2645.95,1283.2,506.45,143.2,102.0,793.15,279.8,133.2,772.2,86.85,390.15,408.75,320.25,653.2,1566.25,19574.6,5460.75,1061.1,406.6,261.05,195.9,1736.1,599.85,182.15,286.75,1102.35,1310.1,483.0,232.95,760.25,222.35,366.45,,1188.7,2097.75,284.05,31599.3,1115.75,1285.95,156.4,974.85,248.2,98.25,153.9,58.85,618.75,330.8,20.35,711.9,572.65,703.25,1115.2,595.25,800.95,681.5,1086.8,181.05,2662.3,1041.65,,1923.4,,549.75,,433.15,234.95,305.95,1473.95,327.1,65.95,1853.75,287.9,752.95,433.2,67.35,47.95,279.4,1316.55,449.8,314.05,142.9,162.9,291.1,1884.7,1205.8,1185.2,1407.8,735.95,80.85,327.6,253.6,2551.35,880.65,1188.75,168.75,1337.05,542.35,1592.9,1377.75,801.45,80413.25,894.8,523.25,862.7,122.05,107.3,321.1,8783.35,508.4,1050.7,353.95,1008.75,449.35,823.05,104.85,28.2,123.95,170.75,81.7,9061.7,,546.3,180.7,231.3,4318.4,875.35,1364.7,24070.55,227.55,2202.5,1068.7,2635.8,86.3,207.9,,9492.0,93.4,,,126.0,700.45,996.3,,2380.55,17018.95,1627.25,1095.45,242.6,77.35,341.7,524.15,871.65,615.6,666.8,3451.95,,188.75,336.9,87.8,589.8,670.5,663.65,,970.0,1384.25,241.2,754.35,4062.35,94.6,1186.55,3573.95,237.4,,645.05,294.05,68.8,635.7,1584.9,276.15,591.65
2018-04-30,1587.15,721.85,407.3,25.7,168.6,159.75,146.75,1355.25,1976.35,861.4,250.65,1091.0,294.35,164.45,1201.7,642.0,1490.65,517.3,2952.6,1907.7,5482.6,2705.65,1275.2,513.45,148.95,104.05,802.6,286.6,131.2,774.7,87.8,387.35,409.55,313.1,667.6,1626.95,19404.8,5513.2,1060.25,412.35,265.95,194.85,1741.45,607.4,183.85,285.0,1123.2,1303.9,475.5,236.0,769.5,223.1,369.4,,1197.5,2109.85,286.8,31188.6,1115.2,1274.0,158.85,1004.3,248.3,98.3,152.4,59.55,603.3,325.1,20.5,709.15,571.7,704.5,1117.05,599.6,805.25,697.55,1093.7,178.45,2788.75,1052.75,,1944.3,,547.25,,448.9,235.65,304.5,1508.9,326.85,65.65,1883.25,284.2,759.9,426.3,66.15,48.35,281.45,1307.0,482.15,321.5,147.95,162.3,287.7,1898.0,1240.85,1199.5,1402.8,751.7,84.75,325.0,252.1,2540.25,879.6,1211.1,173.2,1329.6,546.8,1568.95,1400.9,811.55,79933.45,889.4,528.15,873.3,122.25,108.05,332.55,8814.95,515.7,1084.6,352.7,1036.35,450.85,807.85,104.9,28.45,125.0,172.15,80.55,9396.55,,549.5,180.55,232.45,4310.1,867.8,1400.7,24199.25,226.8,2278.85,1086.2,2599.6,87.95,207.85,,9536.7,95.4,,,127.5,681.95,963.3,,2392.45,16943.8,1610.35,1122.4,246.4,77.65,352.4,528.4,879.8,624.0,667.4,3532.1,,191.5,340.4,88.3,594.95,670.6,662.8,,981.8,1418.5,247.05,729.85,4108.85,95.4,1200.55,3622.2,240.3,,654.05,298.4,69.15,642.5,1579.45,278.75,588.05
2018-05-02,1557.15,708.85,401.1,25.2,167.1,159.95,145.75,1341.6,2023.4,886.2,245.45,1080.05,290.2,161.45,1222.3,633.25,1495.85,523.75,2965.95,1905.1,5436.9,2700.0,1244.4,515.85,144.3,101.5,777.9,280.0,130.3,768.75,87.85,380.95,408.45,313.8,663.95,1538.65,19531.6,5425.05,1042.4,406.35,256.35,200.3,1710.45,612.0,184.75,280.5,1129.65,1326.65,452.0,234.5,744.25,215.85,371.8,,1188.8,2118.2,282.65,30522.25,1106.9,1258.25,154.8,987.7,248.55,99.0,158.9,57.75,596.6,323.7,20.0,703.9,549.7,700.75,1119.15,615.85,795.8,711.85,1095.75,180.0,2869.7,1000.5,,1969.5,,543.05,,450.95,228.05,297.4,1471.95,308.1,65.15,1910.6,276.9,743.95,434.1,65.2,47.8,287.25,1298.05,511.65,307.0,147.55,161.15,279.95,1868.3,1238.15,1197.05,1342.85,732.1,82.0,315.15,238.45,2549.8,834.4,1256.85,174.25,1310.4,537.65,1526.6,1403.15,800.55,79610.8,891.35,508.8,863.15,122.1,107.0,317.15,8744.5,511.1,1051.65,351.15,1003.55,443.8,814.55,105.65,28.2,123.85,170.4,79.5,9201.25,,541.5,180.05,221.75,4207.65,860.05,1419.65,23636.55,225.9,2265.6,1102.85,2581.6,85.7,205.15,,9685.1,92.8,,,124.4,685.35,972.7,,2349.7,16603.7,1553.2,1128.85,241.0,73.0,347.3,515.2,871.8,621.3,638.6,3499.75,,189.1,336.05,87.0,574.5,662.55,663.55,,964.5,1378.8,241.6,733.4,4016.5,91.95,1162.1,3586.0,236.75,,667.7,283.4,67.25,628.1,1579.25,275.55,596.3
2018-05-03,1537.8,697.85,397.0,24.6,166.05,158.6,143.85,1268.15,2030.45,862.8,239.95,1069.3,286.35,163.75,1206.75,618.65,1492.3,533.4,2975.2,1874.3,5402.05,2679.75,1245.75,502.05,143.05,101.15,770.75,278.2,128.9,750.2,85.55,377.7,404.4,324.95,627.0,1494.7,19449.9,5337.1,1030.0,393.8,257.4,194.8,1666.35,609.3,187.45,276.95,1102.25,1359.15,458.25,235.55,751.7,213.6,369.9,,1198.35,2121.1,296.45,29878.4,1081.65,1245.7,154.55,970.25,248.1,97.55,157.85,56.75,584.45,323.15,19.9,700.45,542.5,705.3,1113.75,600.65,785.4,696.15,1087.5,175.3,2801.4,925.7,,1967.9,,527.3,,453.6,231.55,294.85,1452.2,309.45,63.95,1922.7,281.9,738.25,425.95,65.1,46.75,285.0,1271.95,496.3,311.75,144.4,161.7,271.25,1878.15,1207.95,1182.55,1206.05,728.6,81.8,319.3,240.3,2546.0,821.25,1233.55,171.75,1267.85,521.85,1491.1,1377.75,797.95,77028.15,873.4,510.8,865.1,127.75,105.05,312.1,8755.95,511.65,1031.85,346.05,986.5,442.8,799.95,103.75,28.2,122.25,174.3,80.45,9098.65,,520.3,181.1,229.8,4270.95,858.95,1410.55,23317.0,218.1,2281.95,1085.05,2527.95,85.0,206.45,,9591.6,92.05,,,123.75,687.75,961.6,,2298.15,16701.05,1574.15,1060.45,241.9,73.1,343.2,536.0,858.85,644.55,638.65,3481.85,,187.0,333.5,86.15,585.45,652.95,665.8,,959.35,1379.5,242.75,707.9,3995.35,91.6,1133.4,3490.95,234.15,,681.5,286.2,63.95,615.1,1560.35,271.45,593.8
2018-05-04,1527.75,678.35,408.25,25.25,164.8,158.95,144.2,1199.25,2018.25,859.45,236.7,1101.4,286.45,163.95,1190.45,612.45,1486.8,520.3,2888.65,1857.4,5348.05,2665.35,1250.05,504.6,139.9,100.2,777.7,271.55,129.6,733.1,84.25,380.2,396.75,322.45,625.8,1514.55,19334.95,5384.5,1034.9,389.4,255.6,184.65,1642.65,597.0,186.5,271.3,1098.4,1365.4,455.6,245.1,752.35,211.3,370.35,,1191.95,2106.6,292.45,29208.4,1048.1,1232.1,153.9,971.95,248.6,100.05,157.95,56.5,595.2,329.75,19.65,696.2,535.3,708.4,1107.2,583.85,809.9,711.85,1073.9,179.55,2851.55,929.85,,1988.5,,540.4,,387.9,231.35,294.85,1464.2,303.5,62.9,1910.35,282.85,719.85,434.05,64.85,46.4,277.15,1249.25,490.0,310.0,141.3,161.5,271.5,1891.15,1205.6,1173.1,1182.25,727.5,75.25,317.4,240.65,2565.3,818.25,1233.45,176.35,1276.15,517.75,1489.2,1368.7,795.6,75721.5,867.1,505.3,854.3,126.7,105.2,316.85,8678.2,508.85,1010.05,334.5,975.15,442.4,796.05,103.85,27.85,120.6,170.9,78.35,9111.4,,514.5,180.25,221.05,4175.55,870.2,1395.1,23636.25,219.45,2322.3,1070.55,2490.2,84.2,207.4,,9759.95,91.55,,,122.85,696.3,953.95,,2315.2,16333.65,1599.75,1025.0,241.95,72.35,337.1,517.95,863.5,637.8,616.05,3480.75,,187.5,334.4,85.45,580.75,662.65,663.25,,958.1,1394.55,241.55,703.65,3985.85,91.15,1128.4,3478.35,237.9,,722.7,281.65,62.5,614.65,1542.75,269.9,586.65
2018-05-07,1523.5,671.65,412.4,25.1,165.65,157.9,143.5,1157.15,1990.85,886.05,235.25,1080.9,293.9,165.35,1215.25,620.8,1465.0,536.1,2915.3,1895.45,5401.3,2678.4,1246.4,494.5,143.55,102.3,787.45,272.3,131.3,741.7,84.35,385.8,398.25,320.65,625.6,1607.8,19595.2,5472.7,1063.5,391.25,262.75,181.6,1668.3,591.05,186.05,267.4,1102.65,1349.75,455.2,248.9,761.4,215.7,369.35,,1208.5,2069.5,289.95,29766.85,1017.05,1223.95,153.8,989.5,262.3,101.2,155.95,57.4,595.0,343.8,19.65,692.3,525.1,707.3,1103.65,592.7,849.85,726.7,1077.0,182.55,2924.2,928.2,,1977.4,,548.0,,393.15,237.85,297.0,1497.9,302.15,61.75,1918.7,289.8,733.3,449.05,65.5,45.85,282.25,1244.25,500.35,321.3,145.4,164.3,266.4,1889.8,1220.6,1183.0,1167.45,723.55,74.45,325.8,256.3,2605.15,802.0,1245.05,177.0,1294.8,516.05,1507.55,1389.15,773.9,76115.05,871.25,511.5,885.6,126.15,105.6,320.05,8743.7,509.1,1014.75,345.2,992.3,441.45,794.35,103.6,27.9,121.05,170.5,79.95,9092.7,,518.25,183.9,228.5,4238.35,877.8,1374.3,24200.8,221.6,2500.35,1080.9,2529.5,85.9,209.3,,9744.45,93.8,,,123.7,663.8,971.0,,2315.35,16555.85,1570.05,1039.95,246.5,75.0,339.85,513.7,883.15,640.25,627.7,3420.95,,188.45,335.15,85.1,596.45,657.4,681.35,,968.95,1384.9,241.1,717.4,4033.4,92.75,1130.55,3477.8,240.25,,707.3,285.45,62.4,627.55,1576.25,274.75,599.85
